,Price,LivingArea,LotSize,KitchenArea,BedroomArea,LivingRoomArea,DiningRoomArea,ElementarySchoolDistance,MiddleSchoolDistance,HighSchoolDistance
1322,500000.0,1292.0,6969.0,90.0,130.0,375.0,100.0,0.7,1.9,1.4
1323,450000.0,1282.0,10454.0,150.7,132.4,252.1,128.9,0.2,1.3,0.8
1324,520000.0,1564.0,7840.0,156.0,144.0,252.0,120.0,2.6,2.4,2.3
1325,540000.0,1929.0,5662.0,150.7,110.0,192.0,128.9,0.8,1.1,1.4
1326,573000.0,2347.0,6969.0,180.0,156.0,288.0,121.0,1.0,2.9,3.0
1327,487000.0,1343.0,6098.0,144.0,156.0,323.0,144.0,0.4,0.4,0.5
1328,546000.0,1547.0,5662.0,154.0,120.0,312.0,128.9,0.2,1.3,1.5
1329,749000.0,3559.0,200811.0,209.0,165.0,266.0,154.0,9.4,8.0,8.0
1330,490000.0,1896.0,6098.0,112.0,143.0,289.0,110.0,0.1,1.7,1.5
1331,433000.0,2015.0,3484.0,143.0,168.0,240.0,108.0,0.4,0.4,1.6
1332,394000.0,1902.0,14751.8,144.0,176.0,234.0,195.0,0.1,0.2,1.6
1333,562000.0,3538.0,10890.0,130.0,182.0,168.0,128.9,0.4,1.5,1.1
1334,468200.0,1548.0,8276.0,150.7,110.0,195.0,72.0,0.2,0.5,4.1
1335,420100.0,1748.0,10454.0,150.7,132.4,252.1,128.9,1.2,1.6,3.4
1336,370000.0,1547.0,1742.0,99.0,130.0,182.0,104.0,0.9,2.6,1.3
1337,417060.0,1438.0,3220.0,72.0,100.0,168.0,60.0,0.4,1.6,3.1
1338,430000.0,1066.0,8276.0,81.0,90.0,225.0,144.0,1.0,0.6,2.0
1339,447000.0,1216.0,7840.0,108.0,110.0,210.0,63.0,1.5,3.1,1.8
1340,596400.0,2806.0,14751.8,231.0,132.0,285.0,247.0,0.3,1.5,3.0
1341,495000.0,1359.0,48787.0,187.0,90.0,260.0,120.0,2.6,1.9,2.6
1342,650000.0,5778.0,12196.0,150.7,144.0,304.0,128.9,0.6,0.9,0.9
1343,350000.0,1175.0,14751.8,150.7,132.4,252.1,128.9,0.2,3.7,2.0
1344,506700.0,1894.0,14751.8,150.7,132.4,252.1,128.9,0.2,1.4,2.9
1345,402000.0,1184.0,11325.0,150.7,132.4,252.1,128.9,0.9,2.7,1.3
1346,496000.0,1619.0,6098.0,140.0,143.0,342.0,126.0,0.9,0.9,0.2
1347,401000.0,1547.0,1742.0,120.0,120.0,182.0,104.0,1.0,2.6,1.3
1348,491000.0,1624.0,2178.0,108.0,99.0,168.0,165.0,0.6,1.2,1.8
1349,650000.0,2867.0,13939.0,208.0,169.0,234.0,240.0,0.2,1.6,1.3
1350,486000.0,1701.0,3484.0,150.7,130.0,169.0,117.0,0.8,1.1,1.4
1351,501000.0,1790.0,6534.0,132.0,100.0,196.0,110.0,0.2,0.4,4.5
1352,386780.0,1359.0,7840.0,190.0,117.0,352.0,132.0,0.6,1.4,1.0
1353,565000.0,1477.0,4356.0,132.0,130.0,266.0,120.0,2.5,3.4,1.6
1354,451000.0,1580.0,1742.0,150.7,120.0,182.0,90.0,0.4,3.9,2.0
1355,408000.0,1497.0,2613.0,120.0,110.0,304.0,80.0,2.5,1.3,0.9
1356,615000.0,2344.0,10454.0,234.0,160.0,169.0,144.0,0.2,0.5,0.8
1357,440000.0,1286.0,4791.0,120.0,100.0,272.0,216.0,0.7,0.6,0.8
1358,625000.0,2623.0,7840.0,104.0,120.0,323.0,120.0,0.4,0.8,0.6
1359,490000.0,1669.0,2613.0,150.7,132.4,252.1,128.9,0.5,3.3,2.5
1360,355000.0,1469.0,14751.8,36.0,132.4,108.0,128.9,0.9,2.5,1.2
1361,450000.0,1680.0,3484.0,150.7,132.4,252.1,128.9,0.3,1.6,1.0
1362,545000.0,1468.0,3920.0,121.0,130.0,210.0,132.0,2.6,3.2,1.8
1363,510000.0,1600.0,11761.0,63.0,99.0,288.0,90.0,1.4,3.1,1.7
1364,499000.0,1424.0,7405.0,110.0,120.0,252.0,100.0,0.2,1.9,0.9
1365,575000.0,2331.0,3920.0,150.7,132.4,252.1,128.9,0.3,1.0,2.5
1366,400000.0,1227.0,5662.0,121.0,108.0,256.0,88.0,0.8,2.5,1.1
1367,428853.0,1430.0,2178.0,150.7,132.4,252.1,128.9,0.4,1.6,3.1
1368,368000.0,1547.0,1742.0,150.7,100.0,195.0,80.0,0.9,2.6,1.3
1369,460000.0,1763.0,3049.0,120.0,110.0,270.0,132.0,0.3,2.0,0.5
1370,492500.0,1686.0,8712.0,90.0,121.0,224.0,100.0,0.3,1.6,1.0
1371,450000.0,1566.0,20037.0,105.0,90.0,320.0,108.0,0.3,0.7,4.3
1372,331000.0,1469.0,1306.0,150.7,132.4,252.1,128.9,0.9,2.5,1.2
1373,434858.0,1470.0,2178.0,150.7,132.4,252.1,128.9,0.4,1.6,3.1
1374,410267.0,1438.0,14751.8,150.7,132.4,252.1,128.9,0.3,1.4,2.9
1375,475000.0,1848.0,10454.0,150.7,132.0,264.0,117.0,0.6,1.1,0.9
1376,476500.0,1356.0,6534.0,150.7,132.4,252.1,128.9,0.7,0.5,0.7
1377,565000.0,2651.0,14810.0,240.0,144.0,357.0,128.9,0.4,1.6,0.9
1378,520000.0,2142.0,7405.0,150.7,132.4,252.1,128.9,0.4,2.2,0.8
1379,380000.0,840.0,3484.0,90.0,117.0,255.0,72.0,0.4,1.5,1.1
1380,450000.0,1105.0,4791.0,130.0,110.0,345.0,128.9,0.1,1.4,0.8
1381,615000.0,2094.0,4791.0,126.0,117.0,224.0,126.0,0.8,2.9,2.7
1382,715000.0,3378.0,8276.0,225.0,156.0,240.0,144.0,0.4,0.7,0.8
1383,474000.0,1392.0,6098.0,143.0,110.0,273.0,121.0,0.5,1.6,0.9
1384,500000.0,1615.0,6534.0,208.0,110.0,168.0,110.0,1.2,1.2,0.4
1385,535000.0,2096.0,8712.0,143.0,132.4,345.0,165.0,0.5,1.0,0.5
1386,516000.0,2135.0,7405.0,150.7,132.4,252.1,128.9,0.5,0.8,1.1
1387,55000.0,2150.0,6969.0,144.0,121.0,361.0,128.9,0.7,2.5,1.4
1388,395000.0,1626.0,2178.0,150.7,132.4,252.1,128.9,0.4,1.4,0.2
1389,475000.0,1380.0,6969.0,276.0,120.0,224.0,100.0,0.5,0.8,1.1
1390,409900.0,1520.0,14751.8,150.7,99.0,180.0,99.0,0.1,1.2,2.7
1391,470000.0,2000.0,9583.0,120.0,143.0,198.0,132.0,0.4,1.4,0.9
1392,365000.0,1416.0,871.0,204.0,156.0,375.0,128.9,1.6,1.1,1.6
1393,420000.0,1815.0,3484.0,225.0,120.0,169.0,128.9,2.4,2.6,2.1
1394,480000.0,2312.0,2613.0,169.0,170.0,224.0,80.0,0.5,4.0,1.9
1395,500000.0,2168.0,14751.8,117.0,154.0,192.0,192.0,0.4,1.6,1.0
1396,457345.0,1860.0,14751.8,150.0,143.0,225.0,136.0,0.3,1.3,0.8
1397,325000.0,1498.0,1306.0,120.0,144.0,168.0,60.0,1.0,2.6,1.3
1398,436000.0,1501.0,2178.0,150.7,90.0,143.0,117.0,0.2,3.7,2.0
1399,391000.0,1480.0,14751.8,130.0,110.0,180.0,99.0,1.5,0.6,1.4
1400,480000.0,1819.0,1742.0,110.0,132.0,280.0,132.0,0.3,1.1,1.1
1401,550000.0,1467.0,4356.0,121.0,130.0,270.0,140.0,2.5,3.0,1.8
1402,695000.0,2711.0,7405.0,195.0,120.0,144.0,140.0,0.7,0.9,1.3
1403,550000.0,2311.0,4791.0,238.0,135.0,264.0,187.0,0.6,0.8,0.5
1404,402000.0,1452.0,4791.0,156.0,140.0,286.0,135.0,0.3,0.7,0.8
1405,365000.0,1332.0,3484.0,120.0,110.0,192.0,63.0,0.4,0.6,4.3
1406,400000.0,1335.0,7405.0,150.7,132.4,252.1,128.9,0.2,1.4,0.8
1407,420000.0,1749.0,3484.0,150.7,132.4,252.1,128.9,0.5,1.0,0.4
1408,381900.0,1520.0,14751.8,150.7,99.0,195.0,90.0,0.1,1.2,2.7
1409,495000.0,2221.0,7840.0,260.0,130.0,304.0,224.0,0.2,1.5,1.5
1410,615000.0,2332.0,7405.0,150.7,132.4,252.1,128.9,0.2,0.5,0.2
1411,335500.0,1450.0,871.0,150.7,132.4,252.1,128.9,0.9,4.5,2.4
1412,415000.0,1500.0,1306.0,108.0,150.0,224.0,81.0,0.3,1.2,1.2
1413,455000.0,1256.0,7840.0,120.0,108.0,221.0,96.0,1.3,1.3,0.5
1414,1000000.0,2942.0,314938.0,266.0,238.0,288.0,144.0,0.7,1.2,0.8
1415,425000.0,1567.0,2178.0,150.7,132.4,252.1,128.9,0.4,0.3,1.3
1416,450000.0,1586.0,6969.0,150.7,132.4,252.1,128.9,0.3,1.1,0.6
1417,337000.0,1498.0,1306.0,144.0,100.0,96.0,128.9,0.9,2.5,1.2
1418,760000.0,2885.0,23958.0,156.0,143.0,294.0,168.0,0.4,0.8,4.4
1419,475000.0,1818.0,2613.0,150.7,132.4,252.1,128.9,0.3,2.0,0.5
1420,475500.0,1222.0,2613.0,180.0,110.0,182.0,120.0,0.8,0.9,1.4
1421,549931.0,2684.0,5227.0,150.7,169.0,256.0,132.0,1.0,3.1,2.5
1422,440000.0,1672.0,3049.0,150.7,132.4,252.1,128.9,1.1,2.8,1.4
1423,475000.0,1824.0,3484.0,150.7,132.4,252.1,128.9,0.1,0.1,1.5
1424,450000.0,1765.0,3484.0,150.7,120.0,238.0,108.0,0.9,2.6,1.2
1425,420000.0,1547.0,1306.0,108.0,130.0,182.0,130.0,0.9,2.5,1.2
1426,470000.0,1854.0,3049.0,150.7,110.0,255.0,128.9,0.1,0.1,1.5
1427,380000.0,1312.0,3049.0,132.0,100.0,168.0,81.0,0.1,0.6,0.2
1428,420000.0,1510.0,8276.0,150.7,132.4,252.1,128.9,0.4,1.7,1.1
1429,470000.0,1740.0,2178.0,108.0,120.0,156.0,132.0,1.1,2.7,1.4
1430,386000.0,1360.0,10890.0,144.0,99.0,252.0,99.0,0.1,0.6,4.6
1431,560900.0,2569.0,14751.8,210.0,154.0,266.0,190.0,0.3,1.5,3.0
1432,460000.0,1296.0,19602.0,88.0,100.0,304.0,80.0,0.4,0.9,0.5
1433,1750000.0,3764.0,11325.0,150.7,132.4,252.1,128.9,0.6,0.8,2.3
1434,350000.0,1435.0,1742.0,150.7,132.4,252.1,128.9,0.4,0.7,0.5
1435,491000.0,1424.0,11325.0,110.0,170.0,234.0,110.0,0.4,0.9,5.0
1436,415000.0,1638.0,3484.0,150.7,99.0,196.0,100.0,1.2,2.9,1.5
1437,425000.0,1497.0,2613.0,150.7,132.4,252.1,128.9,2.5,1.4,0.8
1438,520000.0,1637.0,5227.0,100.0,100.0,231.0,81.0,1.7,4.7,2.1
1439,445000.0,1771.0,3049.0,90.0,120.0,238.0,108.0,1.1,2.8,1.4
1440,400000.0,1144.0,9147.0,110.0,150.0,286.0,110.0,0.9,0.7,2.1
1441,430000.0,1732.0,2178.0,150.7,108.0,195.0,110.0,0.9,2.6,1.3
1442,427601.0,1430.0,2300.0,150.7,132.4,252.1,128.9,0.3,1.4,2.9
1443,475000.0,2196.0,6969.0,210.0,121.0,238.0,110.0,1.4,0.9,1.4
1444,501000.0,1821.0,6969.0,150.7,110.0,300.0,143.0,1.1,1.2,0.3
1445,611034.0,2600.0,14751.8,150.7,110.0,255.0,130.0,0.9,3.2,2.6
1446,369146.0,1413.0,1742.0,126.0,126.0,140.0,81.0,1.8,4.4,2.1
1447,590000.0,2104.0,7840.0,130.0,100.0,156.0,63.0,0.6,0.8,1.3
1448,580000.0,3325.0,8276.0,121.0,120.0,289.0,120.0,0.4,0.9,0.5
1449,337000.0,1480.0,1742.0,150.7,132.4,252.1,128.9,1.1,2.7,1.4
1450,450000.0,1812.0,2613.0,144.0,120.0,180.0,108.0,1.0,2.6,1.3
1451,454275.0,1860.0,3049.0,150.0,143.0,225.0,136.0,0.3,1.3,0.8
1452,522170.0,2038.0,2988.0,150.7,132.4,252.1,128.9,0.3,1.3,0.8
1453,364900.0,952.0,6534.0,150.7,132.4,252.1,128.9,0.8,1.5,1.8
1454,410000.0,1038.0,7405.0,150.7,110.0,272.0,128.9,0.6,1.3,0.3
1455,400000.0,1008.0,4791.0,153.0,130.0,280.0,280.0,0.3,0.6,4.0
1456,405000.0,1320.0,7405.0,150.7,121.0,340.0,110.0,0.4,0.9,4.9
1457,400000.0,1649.0,2613.0,90.0,156.0,240.0,90.0,0.6,1.9,1.3
1458,358500.0,1681.0,2178.0,182.0,121.0,208.0,128.9,1.2,2.8,1.5
1459,316000.0,978.0,4791.0,72.0,120.0,221.0,64.0,0.2,1.8,1.7
1460,449000.0,1425.0,6534.0,150.7,132.4,252.1,128.9,0.5,0.7,0.6
1461,490000.0,1986.0,11325.0,150.7,132.4,252.1,128.9,0.3,1.3,1.1
1462,950000.0,2571.0,8276.0,240.0,180.0,306.0,216.0,0.4,0.9,2.4
1463,550000.0,1960.0,9147.0,110.0,130.0,240.0,120.0,0.4,0.1,0.5
1464,420000.0,1748.0,2178.0,132.0,110.0,304.0,110.0,0.6,4.0,2.6
1465,700000.0,2872.0,23958.0,238.0,132.0,285.0,110.0,0.6,1.4,1.1
1466,500000.0,1999.0,6969.0,150.0,132.0,256.0,117.0,0.2,0.5,0.6
1467,436000.0,1208.0,5662.0,88.0,121.0,308.0,130.0,0.2,1.6,1.4
1468,415000.0,1424.0,7405.0,150.7,132.4,252.1,128.9,0.5,0.7,1.1
1469,360000.0,1262.0,1742.0,150.7,132.4,252.1,128.9,0.2,0.6,0.7
1470,455000.0,1280.0,3484.0,150.0,100.0,200.0,128.9,0.6,0.5,1.1
1471,590000.0,1851.0,109771.0,110.0,130.0,300.0,56.0,1.7,3.6,2.1
1472,480000.0,1553.0,6969.0,99.0,110.0,208.0,99.0,1.1,1.1,0.4
1473,513000.0,1952.0,5662.0,99.0,143.0,360.0,120.0,2.6,1.4,0.9
1474,660000.0,2887.0,7840.0,240.0,220.0,285.0,120.0,0.4,0.6,1.1
1475,349900.0,1213.0,7405.0,144.0,81.0,210.0,120.0,0.4,0.9,0.4
1476,535000.0,2291.0,6969.0,150.7,132.4,252.1,128.9,0.2,0.3,0.5
1477,785000.0,2607.0,14374.0,345.0,121.0,336.0,182.0,0.3,0.5,0.9
1478,1731700.0,2591.0,890802.0,210.0,140.0,270.0,150.0,1.8,5.1,3.3
1479,417900.0,1511.0,6098.0,154.0,110.0,285.0,120.0,0.3,1.1,0.6
1480,577000.0,2165.0,13503.0,198.0,176.0,408.0,112.0,0.3,0.3,0.4
1481,400000.0,1224.0,6969.0,132.0,90.0,224.0,121.0,0.2,0.3,0.3
1482,568300.0,2602.0,11325.0,150.0,110.0,204.0,170.0,0.8,1.4,1.0
1483,515000.0,2103.0,3484.0,240.0,120.0,240.0,170.0,1.2,2.9,1.5
1484,585000.0,2012.0,7405.0,260.0,120.0,130.0,130.0,0.2,0.5,0.2
1485,394500.0,1738.0,2613.0,150.7,108.0,195.0,110.0,1.0,2.6,1.3
1486,391000.0,1280.0,11325.0,150.7,132.4,252.1,128.9,0.2,1.3,0.8
1487,489040.0,1550.0,4356.0,110.0,130.0,182.0,90.0,0.6,0.8,0.6
1488,379900.0,1748.0,2178.0,150.7,132.4,252.1,128.9,0.5,1.0,0.4
1489,375000.0,1200.0,6098.0,165.0,121.0,247.0,100.0,0.3,0.9,0.4
1490,424900.0,1426.0,6969.0,120.0,132.4,252.1,128.9,0.4,0.6,1.0
1491,452000.0,1598.0,8712.0,132.0,132.0,208.0,108.0,0.3,0.8,4.9
1492,349900.0,1692.0,2178.0,150.7,132.4,252.1,128.9,1.0,2.7,1.4
1493,384000.0,1403.0,6098.0,150.7,132.4,252.1,128.9,0.1,0.6,0.3
1494,342585.0,1697.0,2613.0,120.0,130.0,252.0,88.0,0.6,1.8,1.2
1495,435000.0,2304.0,20037.0,120.0,132.0,204.0,132.0,1.2,2.9,2.3
1496,444900.0,1574.0,9147.0,150.7,132.4,252.1,128.9,0.1,0.6,4.8
1497,379900.0,1748.0,2178.0,150.7,132.4,252.1,128.9,0.5,1.0,0.4
1498,370000.0,1700.0,3920.0,150.7,110.0,234.0,120.0,0.5,1.0,0.4
1499,417500.0,2700.0,7405.0,210.0,110.0,272.0,96.0,0.9,1.1,0.7
1500,363500.0,1551.0,2178.0,77.0,110.0,196.0,70.0,1.1,2.8,1.4
1501,415000.0,1801.0,5662.0,132.0,168.0,255.0,195.0,1.5,3.2,1.9
1502,425000.0,1556.0,4356.0,108.0,126.0,180.0,110.0,0.5,0.7,0.5
1503,390000.0,1811.0,2613.0,150.7,120.0,192.0,117.0,1.0,2.7,1.3
1504,412999.0,1676.0,3484.0,150.7,132.4,252.1,128.9,0.4,1.0,0.5
1505,371000.0,1352.0,8276.0,150.7,132.4,252.1,128.9,0.2,1.5,1.2
1506,400000.0,1804.0,2613.0,99.0,120.0,192.0,130.0,1.1,2.8,1.4
1507,375000.0,1136.0,6969.0,120.0,144.0,272.0,80.0,0.5,1.0,5.0
1508,385000.0,1402.0,10454.0,100.0,100.0,210.0,100.0,0.6,0.9,1.2
1509,480000.0,1783.0,9147.0,180.0,132.4,285.0,99.0,0.3,0.5,0.3
1510,370000.0,1744.0,10454.0,170.0,132.0,273.0,81.0,0.1,1.2,0.6
1511,710000.0,2762.0,10018.0,180.0,156.0,418.0,154.0,1.1,0.6,1.2
1512,425000.0,1908.0,3484.0,88.0,120.0,266.0,64.0,1.1,2.8,1.4
1513,312000.0,1505.0,1306.0,150.7,108.0,252.1,128.9,0.4,1.5,1.0
1514,440000.0,1452.0,6969.0,132.0,100.0,208.0,99.0,0.5,0.8,1.0
1515,470000.0,1537.0,8276.0,160.0,99.0,252.0,110.0,0.2,0.7,4.8
1516,465000.0,1260.0,5227.0,150.7,132.4,252.1,128.9,0.8,0.7,1.0
1517,395000.0,1392.0,8712.0,150.7,132.4,252.1,128.9,0.1,1.3,0.7
1518,762000.0,2248.0,8712.0,150.7,132.4,252.1,128.9,0.7,1.3,0.3
1519,440000.0,1442.0,10890.0,150.7,132.4,252.1,128.9,0.2,0.4,4.5
1520,345000.0,1486.0,2178.0,132.0,120.0,240.0,88.0,0.3,1.0,0.4
1521,559000.0,2442.0,8276.0,150.7,132.0,360.0,169.0,1.2,2.9,1.6
1522,429000.0,1506.0,3049.0,150.7,132.4,252.1,128.9,1.2,2.6,2.8
1523,325000.0,1540.0,14751.8,126.0,126.0,396.0,120.0,0.8,4.3,2.2
1524,450000.0,1922.0,3484.0,108.0,120.0,238.0,117.0,0.9,2.6,1.2
1525,629867.0,3105.0,3920.0,150.7,132.4,252.1,128.9,0.1,1.4,2.9
1526,379900.0,1320.0,14374.0,120.0,126.0,216.0,234.0,0.4,1.7,1.6
1527,337000.0,1283.0,14751.8,121.0,132.0,169.0,96.0,1.5,0.6,1.4
1528,580000.0,2145.0,3920.0,150.7,132.4,252.1,128.9,0.7,3.1,2.7
1529,430000.0,1531.0,8712.0,108.0,100.0,208.0,156.0,0.2,1.3,0.7
1530,530000.0,2140.0,14751.8,150.7,132.4,252.1,128.9,0.8,4.3,2.4
1531,550000.0,2410.0,14751.8,150.7,132.4,252.1,128.9,0.7,4.3,2.4
1532,295000.0,1302.0,2613.0,150.7,132.4,252.1,128.9,0.3,1.1,0.5
1533,413074.0,1475.0,2613.0,150.7,132.4,252.1,128.9,0.4,1.6,3.1
1534,478000.0,1884.0,2178.0,110.0,143.0,144.0,130.0,2.6,3.4,1.7
1535,334000.0,1374.0,5227.0,150.7,132.4,252.1,128.9,0.1,1.4,0.8
1536,343000.0,1249.0,14751.8,150.7,132.4,198.0,128.9,1.4,2.3,2.2
1537,459000.0,1852.0,2178.0,150.7,132.4,252.1,128.9,0.7,2.0,3.5
1538,765000.0,4002.0,11325.0,264.0,168.0,380.0,224.0,1.0,0.5,1.1
1539,360000.0,1304.0,6098.0,150.7,132.4,252.1,128.9,2.8,2.7,1.5
1540,407599.0,1475.0,2178.0,150.7,132.4,252.1,128.9,0.4,1.6,3.1
1541,424000.0,1414.0,9583.0,150.7,132.4,252.1,128.9,0.4,2.2,1.3
1542,494000.0,2305.0,5227.0,126.0,130.0,192.0,156.0,0.5,0.7,1.1
1543,410000.0,1220.0,5227.0,150.7,132.4,252.1,128.9,0.9,0.9,0.1
1544,491000.0,1866.0,12632.0,90.0,132.0,204.0,72.0,0.4,0.4,4.3
1545,389900.0,1340.0,6969.0,135.0,108.0,224.0,128.9,0.5,1.0,4.9
1546,477768.0,2091.0,3049.0,150.7,110.0,252.1,120.0,0.3,1.0,2.5
1547,515000.0,1923.0,3920.0,120.0,140.0,400.0,100.0,0.5,3.9,2.5
1548,939000.0,3500.0,8276.0,150.7,144.0,342.0,154.0,0.6,0.8,2.3
1549,575000.0,2360.0,6969.0,144.0,121.0,285.0,144.0,0.4,0.7,0.6
1550,295000.0,1214.0,14751.8,90.0,99.0,210.0,72.0,0.5,3.1,1.9
1551,430000.0,1212.0,8712.0,108.0,81.0,240.0,108.0,0.8,1.2,3.6
1552,362000.0,1518.0,1742.0,108.0,144.0,247.0,120.0,1.5,4.7,1.9
1553,480000.0,1651.0,5227.0,150.7,132.4,252.1,128.9,0.6,0.9,1.2
1554,425000.0,1564.0,5227.0,143.0,90.0,216.0,169.0,0.5,0.7,0.5
1555,362000.0,1518.0,1742.0,108.0,144.0,247.0,120.0,1.5,4.7,1.9
1556,317900.0,1547.0,1742.0,99.0,120.0,182.0,72.0,0.9,2.5,1.2
1557,553000.0,1668.0,10454.0,150.7,132.4,252.1,128.9,0.4,1.3,1.2
1558,515000.0,1727.0,2178.0,150.7,132.4,252.1,128.9,0.5,4.1,2.4
1559,346000.0,1497.0,14751.8,156.0,144.0,192.0,99.0,1.5,0.6,1.4
1560,305000.0,1407.0,1742.0,110.0,90.0,180.0,72.0,0.4,1.6,1.1
1561,525000.0,3216.0,90604.0,150.7,132.4,252.1,128.9,0.5,1.0,0.5
1562,370000.0,1666.0,2178.0,135.0,168.0,252.0,90.0,0.4,0.9,0.3
1563,455000.0,1358.0,6969.0,88.0,130.0,221.0,80.0,0.9,1.2,1.5
1564,397500.0,1840.0,2613.0,121.0,168.0,238.0,99.0,1.1,2.8,1.4
1565,435000.0,1780.0,1742.0,144.0,169.0,294.0,120.0,0.3,1.1,1.2
1566,665000.0,2970.0,21780.0,234.0,143.0,195.0,143.0,1.5,0.9,1.8
1567,360000.0,1670.0,2178.0,96.0,110.0,154.0,70.0,0.6,4.0,2.6
1568,365000.0,1378.0,6534.0,117.0,100.0,266.0,99.0,0.8,1.3,0.8
1569,390000.0,1148.0,8276.0,88.0,81.0,285.0,99.0,0.9,0.7,2.0
1570,435000.0,1732.0,14810.0,150.7,132.4,252.1,128.9,1.1,3.0,2.4
1571,295000.0,1498.0,1306.0,120.0,187.0,168.0,66.0,0.8,2.5,1.1
1572,440000.0,2332.0,27442.0,170.0,132.0,300.0,120.0,1.2,2.1,1.7
1573,480000.0,1451.0,6534.0,150.7,99.0,252.1,128.9,0.4,0.5,0.4
1574,410000.0,1635.0,3920.0,168.0,154.0,132.0,104.0,0.3,1.2,0.5
1575,426000.0,1284.0,6969.0,143.0,110.0,192.0,128.9,0.4,0.7,1.0
1576,435000.0,1587.0,9147.0,99.0,110.0,156.0,110.0,0.4,1.7,1.1
1577,499900.0,2410.0,14751.8,150.7,132.4,252.1,128.9,0.8,4.3,2.4
1578,425000.0,1666.0,7405.0,160.0,143.0,260.0,100.0,0.4,0.9,4.8
1579,375000.0,1327.0,4356.0,96.0,110.0,240.0,84.0,0.4,1.5,1.2
1580,1100000.0,2780.0,1306800.0,150.7,132.4,252.1,128.9,0.9,3.4,2.3
1581,345000.0,1094.0,6534.0,150.7,132.4,252.1,128.9,1.5,3.1,1.8
1582,650000.0,2885.0,8276.0,150.7,132.4,252.1,128.9,0.3,0.8,0.4
1583,445000.0,1456.0,16117.0,252.0,121.0,266.0,120.0,1.1,2.9,2.3
1584,435000.0,1529.0,10454.0,216.0,110.0,306.0,56.0,0.2,0.7,4.3
1585,510000.0,1928.0,6969.0,150.7,132.4,252.1,128.9,0.4,0.5,0.3
1586,479900.0,2007.0,3484.0,121.0,132.0,168.0,90.0,0.4,2.1,0.6
1587,585000.0,2611.0,6969.0,120.0,120.0,144.0,140.0,0.1,0.5,0.2
1588,370000.0,1900.0,11761.0,210.0,132.0,312.0,120.0,0.3,1.4,1.1
1589,394500.0,1440.0,4791.0,156.0,154.0,221.0,150.0,0.4,0.7,0.8
1590,424900.0,1629.0,6969.0,150.7,132.4,252.1,128.9,0.1,0.5,0.5
1591,305000.0,1498.0,1306.0,120.0,132.0,182.0,80.0,0.9,2.5,1.2
1592,435000.0,1895.0,1742.0,150.7,132.4,252.1,128.9,0.3,1.2,1.2
1593,345000.0,1014.0,6969.0,144.0,108.0,252.0,128.9,0.4,1.7,1.0
1594,400000.0,2279.0,4356.0,170.0,168.0,240.0,144.0,0.3,1.5,1.3
1595,369950.0,1080.0,14810.0,126.0,110.0,273.0,81.0,0.3,1.8,1.7
1596,555000.0,2083.0,10018.0,154.0,143.0,180.0,168.0,0.2,0.2,0.7
1597,360000.0,1060.0,7405.0,96.0,150.0,260.0,60.0,0.5,1.2,0.9
1598,480000.0,1846.0,3049.0,176.0,168.0,196.0,135.0,0.5,3.2,2.5
1599,456500.0,1736.0,5662.0,150.7,132.4,252.1,128.9,0.5,1.6,1.0
1600,355000.0,1592.0,6098.0,150.7,132.4,252.1,128.9,2.8,2.7,1.5
1601,405000.0,1120.0,6969.0,150.7,132.4,252.1,128.9,0.6,0.9,1.1
1602,550000.0,2752.0,5227.0,216.0,180.0,168.0,120.0,0.6,0.8,1.2
1603,330000.0,1306.0,3920.0,99.0,121.0,221.0,90.0,0.6,0.5,1.1
1604,435000.0,1575.0,4791.0,99.0,132.4,256.0,135.0,0.4,1.6,1.0
1605,442000.0,1955.0,3484.0,110.0,120.0,247.0,144.0,0.5,0.3,1.2
1606,456000.0,1926.0,3049.0,171.0,120.0,228.0,152.0,0.3,2.0,0.5
1607,347000.0,1488.0,14751.8,120.0,120.0,180.0,80.0,1.5,0.6,1.4
1608,380000.0,1336.0,2613.0,90.0,99.0,308.0,50.0,0.0,3.6,2.1
1609,540000.0,2143.0,6969.0,156.0,100.0,180.0,154.0,0.6,0.8,1.3
1610,341000.0,1267.0,14751.8,120.0,144.0,224.0,88.0,0.6,1.3,1.8
1611,490000.0,2140.0,14751.8,150.7,132.4,252.1,128.9,0.7,4.3,2.4
1612,829000.0,2571.0,14751.8,150.7,144.0,306.0,108.0,0.6,0.8,2.3
1613,515000.0,2035.0,6969.0,150.7,120.0,506.0,128.9,0.3,1.1,0.5
1614,393000.0,1060.0,8276.0,120.0,100.0,221.0,90.0,0.5,1.0,4.0
1615,473000.0,2030.0,5227.0,120.0,120.0,144.0,120.0,0.6,0.9,1.2
1616,411000.0,1497.0,2613.0,120.0,110.0,304.0,80.0,2.5,1.4,0.9
1617,499000.0,1552.0,6969.0,99.0,100.0,238.0,90.0,0.2,1.0,0.5
1618,425000.0,1908.0,3484.0,150.7,132.4,252.1,128.9,1.1,2.8,1.4
1619,553000.0,2274.0,10454.0,130.0,100.0,270.0,126.0,0.2,0.4,0.8
1620,410000.0,1566.0,6969.0,150.7,132.4,252.1,128.9,0.5,2.3,0.8
1621,343500.0,1280.0,4791.0,150.7,132.4,252.1,128.9,1.2,1.9,1.6
1622,357900.0,1460.0,14751.8,210.0,110.0,195.0,154.0,1.5,0.6,1.4
1623,440000.0,1120.0,6969.0,150.7,132.4,252.1,128.9,0.9,2.2,1.8
